transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00578,2025-10-15,CUST-031,Matthew Perez,Berserk,Horror,18,Hakusensha,New,329.52,5,1647.6,GCash,In-Store
TXN-00579,2025-02-27,CUST-016,Ava Rivera,Q.E.D.,Mystery,3,Kodansha,New,347.93,5,1739.65,Cash,In-Store
TXN-00580,2025-03-28,CUST-023,Henry Medina,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,7,Media Factory,New,434.75,1,434.75,Maya,In-Store
TXN-00581,2025-12-17,CUST-040,Hannah Serrano,Dorohedoro,Thriller,5,Shogakukan,New,609.83,2,1219.66,GCash,Online
TXN-00582,2025-06-25,CUST-004,Olivia Dela Cruz,Kaguya-sama,Romance,8,Shueisha,Used,366.7,3,1100.1,Cash,In-Store
TXN-00583,2025-04-15,CUST-029,Aiden Ruiz,Your Lie in April,Romance,16,Kodansha,New,230.78,5,1153.9,GCash,In-Store
TXN-00584,2025-10-26,CUST-031,Matthew Perez,Log Horizon,Fantasy,20,Kadokawa,Used,116.95,1,116.95,Credit Card,In-Store
TXN-00585,2025-01-28,CUST-017,James Castillo,Death Note,Mystery,6,Shueisha,New,226.37,5,1131.85,Maya,In-Store
TXN-00586,2025-01-10,CUST-025,Jackson Romero,One Piece,Action,22,Shueisha,New,571.6,3,1714.8,Cash,Online
TXN-00587,2026-03-20,CUST-025,Jackson Romero,Grand Blue,Comedy,17,Kodansha,Used,103.67,3,311.01,Credit Card,In-Store
TXN-00588,2025-05-07,CUST-013,Elijah Navarro,Horimiya,Romance,17,Square Enix,Used,250.3,1,250.3,Cash,In-Store
TXN-00589,2025-11-17,CUST-032,Victoria Torres,Re:Zero,Fantasy,13,Kadokawa,Used,77.84,3,233.52,Maya,Online
TXN-00590,2025-05-24,CUST-004,Olivia Dela Cruz,Kindaichi Case Files,Mystery,21,Kodansha,New,325.2,1,325.2,Debit Card,Online
TXN-00591,2025-08-02,CUST-009,Lucas Ramos,Silver Spoon,Slice of Life,3,Shogakukan,Used,237.59,5,1187.95,GCash,Online
TXN-00592,2025-12-01,CUST-020,Evelyn Aguirre,Blood+,Horror,30,Sony,New,358.06,2,716.12,GCash,Online
TXN-00593,2026-04-11,CUST-009,Lucas Ramos,Q.E.D.,Mystery,10,Kodansha,New,596.28,2,1192.56,Credit Card,In-Store
TXN-00594,2025-06-12,CUST-011,Mason Torres,Hellsing,Horror,11,Shonen Gahosha,New,402.47,1,402.47,GCash,In-Store
TXN-00595,2026-01-17,CUST-021,Alexander Herrera,Tokyo Ghoul,Horror,29,Shueisha,Used,377.66,3,1132.98,Credit Card,In-Store
TXN-00596,2025-05-17,CUST-013,Elijah Navarro,Magi,Fantasy,4,Shogakukan,New,133.89,5,669.45,Debit Card,In-Store
TXN-00597,2025-03-10,CUST-039,Owen Nunez,Deadman Wonderland,Thriller,8,Kadokawa,New,133.82,1,133.82,Credit Card,In-Store
TXN-00598,2025-04-09,CUST-024,Emily Vargas,Dorohedoro,Thriller,6,Shogakukan,Used,228.28,2,456.56,GCash,Online
TXN-00599,2025-02-03,CUST-018,Harper Jimenez,Gintama,Comedy,14,Shueisha,New,475.81,2,951.62,GCash,Online
TXN-00600,2025-07-27,CUST-032,Victoria Torres,Blue Lock,Sports,23,Kodansha,New,362.5,2,725.0,Credit Card,In-Store
TXN-00601,2025-09-26,CUST-021,Alexander Herrera,Biomega,Thriller,13,Shueisha,New,513.51,5,2567.55,Debit Card,In-Store
TXN-00602,2025-10-03,CUST-007,Aiden Flores,Hunter x Hunter,Action,15,Shueisha,New,585.22,2,1170.44,Debit Card,Online
TXN-00603,2025-08-14,CUST-025,Jackson Romero,Hunter x Hunter,Action,17,Shueisha,Used,378.1,2,756.2,Maya,Online
TXN-00604,2026-04-08,CUST-030,Chloe Silva,Overlord,Fantasy,6,Kadokawa,New,444.96,1,444.96,Debit Card,Online
TXN-00605,2025-07-21,CUST-033,Samuel Castro,Kuroko's Basketball,Sports,4,Shueisha,New,430.29,5,2151.45,GCash,In-Store
TXN-00606,2025-02-16,CUST-012,Charlotte Fernandez,Haikyuu!!,Sports,15,Shueisha,New,497.7,2,995.4,Credit Card,Online
TXN-00607,2025-12-29,CUST-006,Sophia Mendoza,Chainsaw Man,Horror,4,Shueisha,Used,273.64,1,273.64,Debit Card,Online
TXN-00608,2025-10-17,CUST-011,Mason Torres,ID: Invaded,Mystery,13,Kadokawa,New,143.27,2,286.54,Maya,In-Store
TXN-00609,2026-01-09,CUST-010,Mia Gonzalez,Berserk,Horror,6,Hakusensha,Used,88.31,3,264.93,Maya,In-Store
TXN-00610,2026-01-27,CUST-012,Charlotte Fernandez,Captain Tsubasa,Sports,4,Shueisha,Used,377.42,1,377.42,Debit Card,Online
TXN-00611,2025-04-22,CUST-032,Victoria Torres,Daiya no Ace,Sports,18,Kodansha,Used,265.34,4,1061.36,GCash,In-Store
TXN-00612,2025-05-23,CUST-027,Sebastian Alvarez,Daiya no Ace,Sports,15,Kodansha,New,438.05,2,876.1,Debit Card,In-Store
TXN-00613,2026-03-14,CUST-004,Olivia Dela Cruz,Q.E.D.,Mystery,6,Kodansha,New,466.24,1,466.24,GCash,Online
TXN-00614,2025-03-24,CUST-020,Evelyn Aguirre,Dungeon Meshi,Thriller,11,Kadokawa,Used,87.59,4,350.36,GCash,In-Store
TXN-00615,2026-04-22,CUST-037,Joseph Gomez,Dungeon Meshi,Thriller,26,Kadokawa,New,632.14,5,3160.7,Maya,Online
TXN-00616,2025-02-03,CUST-024,Emily Vargas,Re:Zero,Fantasy,29,Kadokawa,New,155.86,4,623.44,Debit Card,Online
TXN-00617,2025-01-30,CUST-018,Harper Jimenez,Chainsaw Man,Horror,11,Shueisha,New,398.06,2,796.12,Debit Card,Online
TXN-00618,2025-11-08,CUST-031,Matthew Perez,The Promised Neverland,Mystery,24,Shueisha,New,614.96,3,1844.88,Credit Card,In-Store
TXN-00619,2025-09-24,CUST-037,Joseph Gomez,Log Horizon,Fantasy,20,Kadokawa,New,188.75,5,943.75,Credit Card,In-Store
TXN-00620,2025-03-02,CUST-012,Charlotte Fernandez,Daiya no Ace,Sports,29,Kodansha,New,495.55,2,991.1,Cash,Online
TXN-00621,2025-01-06,CUST-040,Hannah Serrano,Ao Haru Ride,Romance,14,Shueisha,New,296.91,5,1484.55,GCash,In-Store
TXN-00622,2025-12-18,CUST-005,Ethan Garcia,Overlord,Fantasy,10,Kadokawa,New,411.5,1,411.5,Cash,Online
TXN-00623,2026-04-15,CUST-040,Hannah Serrano,Gekkan Shoujo Nozaki-kun,Comedy,1,Square Enix,Used,133.7,3,401.1,Credit Card,In-Store
TXN-00624,2025-08-25,CUST-031,Matthew Perez,Dragon Ball Z,Action,5,Shueisha,New,592.79,5,2963.95,Maya,In-Store
TXN-00625,2025-01-10,CUST-034,Penelope Rojas,Gintama,Comedy,10,Shueisha,New,479.44,5,2397.2,Debit Card,Online
TXN-00626,2026-03-08,CUST-005,Ethan Garcia,Barakamon,Slice of Life,5,Square Enix,New,136.52,4,546.08,Debit Card,Online
TXN-00627,2025-12-30,CUST-012,Charlotte Fernandez,Biomega,Thriller,20,Shueisha,New,534.64,3,1603.92,Maya,Online
TXN-00628,2025-09-26,CUST-032,Victoria Torres,Cromartie High School,Comedy,29,Kodansha,New,359.51,3,1078.53,GCash,Online
TXN-00629,2026-02-14,CUST-003,Noah Cruz,Toradora,Romance,25,ASCII Media Works,New,169.08,5,845.4,Cash,In-Store
TXN-00630,2026-02-02,CUST-013,Elijah Navarro,Monster,Mystery,11,Shogakukan,Used,304.91,5,1524.55,Maya,Online
TXN-00631,2025-01-03,CUST-009,Lucas Ramos,Skip Beat,Romance,7,Hakusensha,Used,218.08,5,1090.4,Cash,Online
TXN-00632,2025-01-12,CUST-006,Sophia Mendoza,My Hero Academia,Action,11,Shueisha,New,144.45,5,722.25,Maya,In-Store
TXN-00633,2025-12-10,CUST-021,Alexander Herrera,Made in Abyss,Fantasy,7,Takeshobo,New,266.62,3,799.86,Credit Card,Online
TXN-00634,2025-04-16,CUST-018,Harper Jimenez,Berserk,Horror,4,Hakusensha,New,450.16,5,2250.8,Cash,In-Store
TXN-00635,2025-03-29,CUST-018,Harper Jimenez,Detective Conan,Mystery,5,Shogakukan,Used,327.67,5,1638.35,GCash,Online
TXN-00636,2025-07-16,CUST-035,David Salazar,Eden: It's an Endless World!,Thriller,15,Shogakukan,New,135.37,1,135.37,Cash,Online
TXN-00637,2025-07-02,CUST-012,Charlotte Fernandez,Hinamatsuri,Comedy,23,Kadokawa,New,434.16,4,1736.64,Debit Card,Online
TXN-00638,2026-02-21,CUST-006,Sophia Mendoza,Terra Formars,Sci-Fi,30,Shueisha,Used,220.09,2,440.18,Cash,In-Store
TXN-00639,2025-04-29,CUST-030,Chloe Silva,Kuroko's Basketball,Sports,10,Shueisha,New,496.41,4,1985.64,Credit Card,In-Store
TXN-00640,2025-08-21,CUST-017,James Castillo,Hellsing,Horror,30,Shonen Gahosha,New,217.18,3,651.54,Maya,In-Store
TXN-00641,2025-11-06,CUST-008,Isabella Lopez,Lovely Complex,Romance,12,Shueisha,New,568.26,3,1704.78,Maya,In-Store
TXN-00642,2026-02-10,CUST-026,Elizabeth Gutierrez,The Promised Neverland,Mystery,27,Shueisha,Used,106.02,5,530.1,Cash,Online
TXN-00643,2025-07-16,CUST-038,Lillian Reyes,Yowamushi Pedal,Sports,14,Akita Shoten,New,249.16,2,498.32,Credit Card,Online
TXN-00644,2025-12-22,CUST-028,Sofia Molina,20th Century Boys,Sci-Fi,26,Shogakukan,Used,252.37,3,757.11,Debit Card,Online
TXN-00645,2026-02-25,CUST-032,Victoria Torres,Nisekoi,Romance,4,Shueisha,New,365.34,5,1826.7,Cash,In-Store
TXN-00646,2025-09-11,CUST-005,Ethan Garcia,That Time I Got Reincarnated,Fantasy,20,Kodansha,New,551.46,4,2205.84,Maya,In-Store
TXN-00647,2025-12-05,CUST-014,Amelia Vasquez,One Piece,Action,27,Shueisha,New,427.81,1,427.81,GCash,Online
TXN-00648,2025-10-19,CUST-025,Jackson Romero,Kindaichi Case Files,Mystery,20,Kodansha,New,223.7,3,671.1,Maya,In-Store
TXN-00649,2026-03-10,CUST-023,Henry Medina,That Time I Got Reincarnated,Fantasy,3,Kodansha,New,444.09,5,2220.45,Credit Card,Online
TXN-00650,2025-02-26,CUST-024,Emily Vargas,Fullmetal Alchemist,Fantasy,29,Square Enix,New,148.16,5,740.8,Maya,In-Store
TXN-00651,2025-07-15,CUST-028,Sofia Molina,Demon Slayer,Action,23,Shueisha,New,451.36,4,1805.44,Credit Card,In-Store
TXN-00652,2025-03-20,CUST-031,Matthew Perez,Neon Genesis Evangelion,Sci-Fi,5,Kadokawa,New,323.84,3,971.52,Credit Card,Online
TXN-00653,2025-03-11,CUST-001,Liam Santos,Berserk,Horror,3,Hakusensha,New,196.32,4,785.28,Credit Card,Online
TXN-00654,2025-10-10,CUST-039,Owen Nunez,Nichijou,Comedy,30,Kadokawa,New,215.29,5,1076.45,Credit Card,In-Store
TXN-00655,2025-12-31,CUST-015,Logan Morales,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,6,Media Factory,New,123.94,4,495.76,GCash,In-Store
TXN-00656,2025-02-27,CUST-037,Joseph Gomez,D-Frag!,Comedy,12,Kadokawa,New,140.07,4,560.28,Maya,In-Store
TXN-00657,2025-02-10,CUST-034,Penelope Rojas,Horimiya,Romance,28,Square Enix,Used,319.68,4,1278.72,Debit Card,In-Store
TXN-00658,2026-02-13,CUST-016,Ava Rivera,Spy x Family,Thriller,16,Shueisha,New,471.78,1,471.78,Debit Card,In-Store
TXN-00659,2025-10-21,CUST-022,Abigail Diaz,Attack on Titan,Thriller,18,Kodansha,Used,221.1,5,1105.5,Credit Card,In-Store
TXN-00660,2026-01-08,CUST-019,Benjamin Ortega,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,10,Media Factory,New,488.38,5,2441.9,Maya,In-Store
TXN-00661,2025-01-14,CUST-031,Matthew Perez,Fullmetal Alchemist,Fantasy,19,Square Enix,New,147.36,3,442.08,Debit Card,Online
TXN-00662,2025-05-24,CUST-033,Samuel Castro,Horimiya,Romance,3,Square Enix,Used,160.36,2,320.72,Debit Card,Online
TXN-00663,2025-07-09,CUST-008,Isabella Lopez,Fullmetal Alchemist,Fantasy,20,Square Enix,New,433.64,2,867.28,Credit Card,In-Store
TXN-00664,2025-03-16,CUST-032,Victoria Torres,Made in Abyss,Fantasy,6,Takeshobo,Used,346.12,3,1038.36,Cash,In-Store
TXN-00665,2025-10-23,CUST-027,Sebastian Alvarez,Uzumaki,Horror,25,Shogakukan,New,470.15,2,940.3,GCash,In-Store
TXN-00666,2025-09-01,CUST-017,James Castillo,Yotsuba&!,Slice of Life,25,ASCII Media Works,Used,88.7,4,354.8,Credit Card,Online
TXN-00667,2026-03-22,CUST-025,Jackson Romero,Q.E.D.,Mystery,22,Kodansha,Used,222.92,2,445.84,Debit Card,In-Store
TXN-00668,2026-04-15,CUST-025,Jackson Romero,Sword Art Online,Fantasy,22,Kadokawa,New,401.03,1,401.03,Cash,In-Store
TXN-00669,2026-02-15,CUST-040,Hannah Serrano,Silver Spoon,Slice of Life,30,Shogakukan,New,264.47,3,793.41,Maya,Online
TXN-00670,2025-09-24,CUST-030,Chloe Silva,Biomega,Thriller,25,Shueisha,New,248.15,5,1240.75,GCash,Online
TXN-00671,2025-02-20,CUST-036,Zoe Moreno,Devilman Crybaby,Horror,1,Kodansha,New,560.8,1,560.8,Credit Card,In-Store
TXN-00672,2025-02-17,CUST-015,Logan Morales,Hajime no Ippo,Sports,24,Kodansha,New,222.33,1,222.33,Debit Card,Online
TXN-00673,2025-03-08,CUST-039,Owen Nunez,Deadman Wonderland,Thriller,21,Kadokawa,New,627.63,1,627.63,Debit Card,Online
TXN-00674,2026-04-18,CUST-008,Isabella Lopez,Assassination Classroom,Thriller,23,Shueisha,New,276.12,1,276.12,Credit Card,In-Store
TXN-00675,2025-07-18,CUST-017,James Castillo,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,6,Media Factory,Used,160.18,1,160.18,Credit Card,Online
TXN-00676,2025-07-21,CUST-017,James Castillo,Jujutsu Kaisen,Action,6,Shueisha,New,380.61,2,761.22,Debit Card,Online
TXN-00677,2026-01-02,CUST-010,Mia Gonzalez,Kuroko's Basketball,Sports,18,Shueisha,Used,141.44,1,141.44,Credit Card,Online
TXN-00678,2025-03-18,CUST-005,Ethan Garcia,One Piece,Action,19,Shueisha,Used,319.16,1,319.16,Credit Card,In-Store
TXN-00679,2025-01-02,CUST-025,Jackson Romero,Naruto,Action,9,Shueisha,New,294.81,4,1179.24,Debit Card,In-Store
TXN-00680,2025-04-26,CUST-028,Sofia Molina,Daiya no Ace,Sports,13,Kodansha,Used,320.34,1,320.34,Debit Card,Online
TXN-00681,2025-01-29,CUST-037,Joseph Gomez,Kuroko's Basketball,Sports,18,Shueisha,Used,186.14,3,558.42,Credit Card,In-Store
TXN-00682,2025-11-28,CUST-035,David Salazar,Toradora,Romance,28,ASCII Media Works,Used,97.58,4,390.32,Maya,Online
TXN-00683,2025-09-07,CUST-025,Jackson Romero,Death Note,Mystery,22,Shueisha,New,488.82,1,488.82,Maya,Online
TXN-00684,2025-09-08,CUST-009,Lucas Ramos,Eyeshield 21,Sports,2,Shueisha,New,501.46,5,2507.3,GCash,Online
TXN-00685,2025-06-23,CUST-032,Victoria Torres,Kindaichi Case Files,Mystery,18,Kodansha,Used,330.14,1,330.14,Cash,Online
TXN-00686,2025-03-18,CUST-008,Isabella Lopez,Bleach,Action,7,Shueisha,Used,284.21,4,1136.84,Debit Card,In-Store
TXN-00687,2025-01-24,CUST-003,Noah Cruz,Ghost in the Shell,Sci-Fi,24,Kodansha,New,466.53,4,1866.12,Debit Card,Online
TXN-00688,2025-11-09,CUST-012,Charlotte Fernandez,Tokyo Ghoul,Horror,21,Shueisha,New,282.89,1,282.89,Credit Card,Online
TXN-00689,2026-02-16,CUST-007,Aiden Flores,Spy x Family,Thriller,4,Shueisha,New,543.56,2,1087.12,Cash,Online
TXN-00690,2026-03-05,CUST-021,Alexander Herrera,Silver Spoon,Slice of Life,4,Shogakukan,Used,255.16,2,510.32,Maya,In-Store
TXN-00691,2025-03-28,CUST-038,Lillian Reyes,Akira,Sci-Fi,6,Kodansha,New,184.0,2,368.0,Credit Card,In-Store
TXN-00692,2025-07-12,CUST-029,Aiden Ruiz,Monster,Mystery,8,Shogakukan,Used,84.94,1,84.94,Debit Card,In-Store
TXN-00693,2025-08-02,CUST-006,Sophia Mendoza,Fairy Tail,Action,1,Kodansha,New,610.85,5,3054.25,Maya,In-Store
TXN-00694,2026-04-26,CUST-014,Amelia Vasquez,Slam Dunk,Sports,5,Shueisha,New,397.24,4,1588.96,GCash,Online
TXN-00695,2025-08-03,CUST-012,Charlotte Fernandez,My Hero Academia,Action,23,Shueisha,New,623.66,3,1870.98,Maya,Online
TXN-00696,2025-04-23,CUST-008,Isabella Lopez,Pluto,Sci-Fi,17,Shogakukan,Used,268.82,5,1344.1,Debit Card,In-Store
TXN-00697,2025-04-01,CUST-004,Olivia Dela Cruz,Blame!,Sci-Fi,7,Kodansha,New,199.09,4,796.36,Credit Card,Online
TXN-00698,2025-01-23,CUST-024,Emily Vargas,Naruto,Action,10,Shueisha,New,253.23,5,1266.15,Credit Card,Online
TXN-00699,2026-04-04,CUST-012,Charlotte Fernandez,Hunter x Hunter,Action,6,Shueisha,Used,226.25,1,226.25,Cash,Online
TXN-00700,2026-02-03,CUST-038,Lillian Reyes,Blue Lock,Sports,11,Kodansha,New,515.96,3,1547.88,GCash,Online
TXN-00701,2025-08-30,CUST-016,Ava Rivera,Ghost in the Shell,Sci-Fi,24,Kodansha,New,225.98,2,451.96,Cash,In-Store
TXN-00702,2025-03-11,CUST-010,Mia Gonzalez,Bleach,Action,7,Shueisha,Used,216.69,4,866.76,Maya,In-Store
TXN-00703,2025-05-24,CUST-018,Harper Jimenez,Knights of Sidonia,Sci-Fi,7,Kodansha,New,137.01,5,685.05,Cash,Online
TXN-00704,2025-03-22,CUST-027,Sebastian Alvarez,Daiya no Ace,Sports,6,Kodansha,Used,141.91,3,425.73,Debit Card,In-Store
TXN-00705,2026-03-18,CUST-037,Joseph Gomez,Assassination Classroom,Thriller,18,Shueisha,Used,99.5,5,497.5,Credit Card,In-Store
TXN-00706,2025-06-17,CUST-030,Chloe Silva,Dorohedoro,Thriller,9,Shogakukan,New,346.9,2,693.8,GCash,In-Store
TXN-00707,2025-08-29,CUST-010,Mia Gonzalez,20th Century Boys,Sci-Fi,30,Shogakukan,New,122.69,1,122.69,Cash,In-Store
TXN-00708,2025-09-11,CUST-028,Sofia Molina,Death Note,Mystery,17,Shueisha,New,549.15,1,549.15,Credit Card,Online
TXN-00709,2025-09-03,CUST-027,Sebastian Alvarez,Death Note,Mystery,7,Shueisha,New,276.77,1,276.77,Cash,In-Store
TXN-00710,2026-03-24,CUST-037,Joseph Gomez,Uzumaki,Horror,24,Shogakukan,New,637.5,4,2550.0,GCash,In-Store
TXN-00711,2026-04-03,CUST-030,Chloe Silva,Devilman Crybaby,Horror,23,Kodansha,New,576.0,1,576.0,Credit Card,In-Store
TXN-00712,2025-10-22,CUST-019,Benjamin Ortega,Death Note,Mystery,14,Shueisha,Used,293.98,5,1469.9,Debit Card,In-Store
TXN-00713,2025-02-26,CUST-022,Abigail Diaz,Nisekoi,Romance,24,Shueisha,Used,235.69,3,707.07,Cash,Online
TXN-00714,2025-12-30,CUST-003,Noah Cruz,Blue Lock,Sports,12,Kodansha,New,463.53,1,463.53,Debit Card,In-Store
TXN-00715,2026-01-21,CUST-016,Ava Rivera,Devilman Crybaby,Horror,18,Kodansha,New,373.6,5,1868.0,GCash,In-Store
TXN-00716,2025-02-02,CUST-023,Henry Medina,Knights of Sidonia,Sci-Fi,29,Kodansha,New,480.52,3,1441.56,Cash,Online
TXN-00717,2026-04-06,CUST-033,Samuel Castro,Daiya no Ace,Sports,17,Kodansha,Used,221.51,5,1107.55,Debit Card,Online
TXN-00718,2026-04-05,CUST-005,Ethan Garcia,Eden: It's an Endless World!,Thriller,7,Shogakukan,Used,217.6,1,217.6,Credit Card,Online
TXN-00719,2025-09-24,CUST-011,Mason Torres,Kaguya-sama,Romance,9,Shueisha,New,198.42,2,396.84,GCash,In-Store
TXN-00720,2025-08-16,CUST-027,Sebastian Alvarez,Jujutsu Kaisen,Action,22,Shueisha,New,189.97,3,569.91,Credit Card,In-Store
TXN-00721,2025-07-30,CUST-013,Elijah Navarro,Jujutsu Kaisen,Action,3,Shueisha,New,545.05,5,2725.25,Maya,In-Store
TXN-00722,2025-06-05,CUST-038,Lillian Reyes,A Silent Voice,Slice of Life,22,Kodansha,New,566.21,4,2264.84,Credit Card,In-Store
TXN-00723,2025-06-30,CUST-017,James Castillo,Magi,Fantasy,8,Shogakukan,New,634.48,1,634.48,GCash,Online
TXN-00724,2025-03-24,CUST-011,Mason Torres,Hellsing,Horror,23,Shonen Gahosha,New,216.61,2,433.22,GCash,Online
TXN-00725,2025-12-29,CUST-037,Joseph Gomez,Black Clover,Action,5,Shueisha,New,315.93,2,631.86,Debit Card,Online
TXN-00726,2025-03-04,CUST-010,Mia Gonzalez,Barakamon,Slice of Life,12,Square Enix,New,637.0,5,3185.0,Maya,In-Store
TXN-00727,2025-06-19,CUST-010,Mia Gonzalez,Nichijou,Comedy,15,Kadokawa,Used,121.63,5,608.15,Debit Card,In-Store
TXN-00728,2026-01-09,CUST-019,Benjamin Ortega,Sword Art Online,Fantasy,25,Kadokawa,Used,254.45,2,508.9,Debit Card,In-Store
TXN-00729,2025-06-07,CUST-008,Isabella Lopez,Hajime no Ippo,Sports,24,Kodansha,New,141.24,5,706.2,Cash,Online
TXN-00730,2025-09-27,CUST-029,Aiden Ruiz,Deadman Wonderland,Thriller,12,Kadokawa,New,149.17,2,298.34,Debit Card,Online
TXN-00731,2025-07-21,CUST-002,Emma Reyes,Made in Abyss,Fantasy,3,Takeshobo,New,356.09,1,356.09,Debit Card,Online
TXN-00732,2025-03-17,CUST-039,Owen Nunez,Nana,Slice of Life,17,Shueisha,Used,360.89,3,1082.67,Credit Card,In-Store
TXN-00733,2026-03-24,CUST-025,Jackson Romero,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,12,Media Factory,New,302.81,3,908.43,Credit Card,In-Store
TXN-00734,2025-03-13,CUST-027,Sebastian Alvarez,Battle Angel Alita,Sci-Fi,26,Shueisha,New,206.81,4,827.24,Credit Card,In-Store
TXN-00735,2025-02-03,CUST-010,Mia Gonzalez,Spy x Family,Thriller,7,Shueisha,New,643.84,5,3219.2,Maya,In-Store
TXN-00736,2025-10-12,CUST-006,Sophia Mendoza,Biomega,Thriller,1,Shueisha,New,604.64,4,2418.56,GCash,In-Store
TXN-00737,2026-02-26,CUST-013,Elijah Navarro,Assassination Classroom,Thriller,6,Shueisha,Used,164.05,4,656.2,Cash,In-Store
TXN-00738,2025-05-15,CUST-032,Victoria Torres,Future Diary,Thriller,18,Kadokawa,Used,143.4,1,143.4,GCash,Online
TXN-00739,2025-03-03,CUST-019,Benjamin Ortega,Kuroko's Basketball,Sports,14,Shueisha,New,600.6,2,1201.2,Cash,In-Store
TXN-00740,2025-11-18,CUST-039,Owen Nunez,Kuroko's Basketball,Sports,24,Shueisha,New,374.66,4,1498.64,Maya,In-Store
TXN-00741,2025-01-30,CUST-033,Samuel Castro,Toradora,Romance,24,ASCII Media Works,New,568.0,2,1136.0,Debit Card,Online
TXN-00742,2025-05-29,CUST-023,Henry Medina,Slam Dunk,Sports,6,Shueisha,New,311.42,3,934.26,Cash,Online
TXN-00743,2025-10-06,CUST-013,Elijah Navarro,Skip Beat,Romance,25,Hakusensha,New,525.29,5,2626.45,GCash,Online
TXN-00744,2025-06-30,CUST-018,Harper Jimenez,K-On!,Slice of Life,22,Houbunsha,New,312.14,5,1560.7,Debit Card,In-Store
TXN-00745,2025-02-22,CUST-034,Penelope Rojas,Dragon Ball Z,Action,10,Shueisha,New,377.0,3,1131.0,GCash,Online
TXN-00746,2025-12-31,CUST-013,Elijah Navarro,Q.E.D.,Mystery,26,Kodansha,Used,267.07,5,1335.35,Debit Card,In-Store
TXN-00747,2025-06-28,CUST-030,Chloe Silva,Clannad,Romance,30,Key/VisualArts,New,553.99,1,553.99,Credit Card,Online
TXN-00748,2025-12-30,CUST-029,Aiden Ruiz,March Comes in Like a Lion,Slice of Life,29,Hakusensha,Used,238.35,3,715.05,GCash,Online
TXN-00749,2025-04-18,CUST-009,Lucas Ramos,Ao Haru Ride,Romance,28,Shueisha,New,484.66,3,1453.98,GCash,Online
TXN-00750,2025-04-11,CUST-008,Isabella Lopez,Clannad,Romance,3,Key/VisualArts,New,376.66,4,1506.64,Cash,Online
TXN-00751,2025-12-08,CUST-004,Olivia Dela Cruz,ID: Invaded,Mystery,16,Kadokawa,New,254.1,1,254.1,Maya,Online
TXN-00752,2025-02-16,CUST-039,Owen Nunez,Kaguya-sama,Romance,7,Shueisha,New,226.01,3,678.03,Cash,Online
TXN-00753,2025-09-16,CUST-023,Henry Medina,No Game No Life,Fantasy,12,Media Factory,New,385.34,5,1926.7,GCash,In-Store
TXN-00754,2026-04-07,CUST-001,Liam Santos,Nisekoi,Romance,17,Shueisha,New,221.52,3,664.56,GCash,In-Store
TXN-00755,2025-04-05,CUST-014,Amelia Vasquez,One Piece,Action,30,Shueisha,New,495.11,3,1485.33,Debit Card,In-Store
TXN-00756,2026-01-25,CUST-023,Henry Medina,Horimiya,Romance,13,Square Enix,New,392.55,4,1570.2,Cash,In-Store
TXN-00757,2026-01-05,CUST-008,Isabella Lopez,Lovely Complex,Romance,17,Shueisha,New,524.01,3,1572.03,Debit Card,Online
TXN-00758,2025-04-26,CUST-008,Isabella Lopez,A Silent Voice,Slice of Life,13,Kodansha,New,438.21,3,1314.63,Credit Card,In-Store
TXN-00759,2025-04-02,CUST-013,Elijah Navarro,That Time I Got Reincarnated,Fantasy,28,Kodansha,New,565.76,4,2263.04,Maya,Online
TXN-00760,2025-07-22,CUST-026,Elizabeth Gutierrez,Kuroko's Basketball,Sports,15,Shueisha,New,478.55,1,478.55,GCash,In-Store
TXN-00761,2026-03-09,CUST-011,Mason Torres,Spy x Family,Thriller,3,Shueisha,New,225.52,2,451.04,Debit Card,In-Store
TXN-00762,2025-05-20,CUST-028,Sofia Molina,Ao Haru Ride,Romance,24,Shueisha,New,525.35,5,2626.75,Debit Card,In-Store
TXN-00763,2025-05-23,CUST-031,Matthew Perez,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,22,Media Factory,New,334.36,4,1337.44,Debit Card,Online
TXN-00764,2025-02-20,CUST-008,Isabella Lopez,Kuroko's Basketball,Sports,9,Shueisha,New,242.34,2,484.68,Cash,In-Store
TXN-00765,2025-11-15,CUST-002,Emma Reyes,Lovely Complex,Romance,6,Shueisha,New,479.98,2,959.96,Maya,In-Store
TXN-00766,2025-09-16,CUST-032,Victoria Torres,Skip Beat,Romance,26,Hakusensha,New,275.59,4,1102.36,Credit Card,Online
TXN-00767,2025-07-16,CUST-035,David Salazar,Aria,Slice of Life,1,Mag Garden,Used,82.05,4,328.2,Cash,In-Store
TXN-00768,2025-09-09,CUST-030,Chloe Silva,Nichijou,Comedy,2,Kadokawa,New,415.03,3,1245.09,GCash,In-Store
TXN-00769,2025-10-20,CUST-032,Victoria Torres,That Time I Got Reincarnated,Fantasy,25,Kodansha,New,477.76,5,2388.8,Debit Card,In-Store
